reel1,reel2,reel3,reel4,reel5
M1,J,M1,P2,BR
P2,A,K,M1,J
P1,P1,K,M3,P1
A,M2,P1,K,P2
M2,W,P3,P3,M1
Q,A,Q,A,A
A,P2,J,A,P1
Q,Q,M1,J,A
P3,M3,Q,M1,M2
P1,J,M2,K,P1
M3,M3,M3,K,M3
A,J,P1,W,K
M3,P2,M2,Q,K
M1,P2,W,M1,P2
J,Q,W,M2,M1
M2,M2,K,K,W
P2,M1,M2,A,P3
J,M3,K,P1,J
J,K,M3,Q,J
J,K,P2,M3,Q
Q,J,Q,J,M2
K,K,Q,J,M3
S,M1,W,M3,M2
M3,K,S,P3,BR
M3,Q,A,M2,BR
M2,W,M3,Q,Q
P3,M3,P3,J,M3
P3,A,J,P3,BR
M1,Q,A,M3,P2
M2,Q,M1,P1,P3
Q,K,P2,M2,P3
P1,P3,J,K,M1
Q,A,A,M2,A
K,P3,Q,S,K
K,M1,P2,Q,S
P2,M2,P1,M1,Q
A,W,M3,A,
J,P1,J,W,
M1,M2,M1,A,
K,A,P3,Q,
K,S,W,P2,
W,P3,A,W,
A,J,J,P2,
,M1,M2,P1,
,P1,,J,
